"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
2218,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1626,1679,1732,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2264,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2219,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1626,1679,1732,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2265,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2220,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1626,1679,1732,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2265,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2221,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,465,NA,485,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1644,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,NA,NA,NA
2222,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,465,NA,485,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643,1644,NA,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2223,NA,NA,NA,NA,121,NA,243,NA,NA,NA,NA,427,465,NA,485,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,1643,1644,NA,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2224,NA,NA,NA,NA,121,NA,243,NA,NA,NA,NA,427,465,NA,486,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,1643,1644,1734,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2225,NA,NA,NA,NA,121,NA,243,NA,NA,265,NA,427,465,NA,486,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,1643,1644,1734,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2226,NA,NA,NA,NA,121,NA,243,NA,NA,265,NA,427,465,NA,486,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1609,1643,1644,1734,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,2365,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2227,NA,NA,NA,NA,121,NA,243,NA,260,265,NA,427,465,NA,490,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,1502,NA,1609,1643,1644,1734,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,NA
2228,NA,NA,NA,NA,121,NA,243,NA,260,265,NA,427,465,NA,490,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,NA,NA,1427,1502,NA,1613,1643,1644,1734,1735,1753,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,2584
2229,NA,NA,NA,NA,121,NA,243,248,260,265,NA,427,465,NA,490,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,NA,NA,1427,1502,NA,1613,1643,1644,1734,1735,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,2584
2230,NA,NA,NA,NA,121,NA,243,248,260,265,NA,427,465,NA,490,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,NA,NA,1427,1502,NA,1613,1643,1644,1734,1735,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,2584
2231,NA,NA,NA,NA,121,NA,243,248,260,265,NA,427,465,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,NA,739,786,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1241,NA,NA,NA,NA,1427,1502,NA,1613,1643,1644,1734,1735,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,2584
2232,NA,NA,NA,NA,121,NA,243,248,260,265,NA,427,465,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,786,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1241,NA,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1736,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2417,2459,2466,2469,2473,2477,2583,2584
2233,NA,NA,NA,NA,213,NA,243,248,260,265,NA,427,465,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1736,1754,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2417,2459,2466,2469,2473,2477,2583,2584
2234,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,435,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1736,1754,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2417,2459,2466,2469,2473,2476,2583,2584
2235,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,435,NA,495,NA,515,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1736,1754,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2417,2459,2466,2469,2474,2476,2583,2584
2236,NA,NA,NA,NA,214,NA,243,248,260,267,NA,432,435,NA,495,NA,515,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2310,2338,NA,2365,NA,2414,2417,2459,2466,2469,2474,2476,2583,2584
2237,NA,NA,NA,NA,214,NA,243,248,260,267,NA,434,435,NA,495,NA,515,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2310,2338,NA,2365,NA,2414,2417,2459,2466,2469,2475,2476,2583,2584
2238,NA,NA,NA,NA,214,NA,243,248,260,267,NA,434,435,NA,495,NA,515,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2313,2338,NA,2365,NA,2414,2432,2459,2466,2469,2475,2476,2583,2584
2239,NA,NA,NA,NA,214,NA,243,248,260,267,NA,434,435,NA,495,NA,521,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2432,2459,2466,2469,2475,2476,2583,2584
2240,NA,NA,NA,NA,214,NA,243,248,260,268,NA,434,435,NA,495,NA,522,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2433,2459,2466,2469,2475,2476,2583,2584
2241,NA,NA,NA,NA,214,NA,243,248,262,268,NA,434,435,NA,495,NA,526,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2444,2459,2466,2469,2475,2476,2583,2584
2242,NA,NA,NA,NA,214,NA,243,248,262,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2444,2462,2466,2469,2475,2476,2583,2584
2243,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2169,NA,2224,2256,2270,NA,2313,2339,NA,2365,NA,2414,2445,2462,2466,2469,2475,2476,2583,2584
2244,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2170,NA,2224,2256,2281,NA,2313,2339,NA,2365,NA,2414,2454,2462,2466,2469,2475,2476,2583,2584
2245,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,724,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2171,NA,2224,2256,2282,NA,2313,2339,NA,2365,NA,2414,2454,2462,2466,2469,2475,2476,2583,2584
2246,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2171,NA,2224,2256,2286,NA,2313,2339,NA,2365,NA,2414,2454,2462,2466,2469,2475,2476,2583,2584
2247,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2287,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2248,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1068,1098,NA,NA,NA,1224,1240,1261,NA,1297,NA,1426,1501,NA,1622,1643,1644,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2249,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1074,1098,NA,NA,NA,1224,1231,1261,NA,1297,NA,1426,1501,NA,1622,1643,1644,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2250,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1074,1098,NA,NA,NA,1224,1231,1261,NA,1297,NA,1426,1501,NA,1622,1643,1644,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2251,NA,NA,NA,NA,214,NA,243,248,263,294,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1076,1098,NA,NA,NA,1224,1231,1261,NA,1297,NA,1426,1501,NA,1622,1643,1644,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2252,NA,NA,NA,NA,215,NA,243,248,263,294,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1076,1098,NA,NA,NA,1224,1231,1261,NA,1297,NA,1426,1501,NA,1622,1643,1644,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2253,NA,NA,NA,NA,215,NA,243,248,263,294,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1076,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1426,1501,NA,1622,1643,1655,1734,1741,1760,1761,1776,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2254,NA,NA,NA,NA,216,NA,243,248,263,294,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1080,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1501,NA,1622,1643,1655,1734,1741,1760,1761,1776,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2255,NA,NA,NA,NA,220,NA,243,249,263,294,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,772,NA,NA,1029,1067,1080,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1501,NA,NA,1643,1655,1734,1741,1760,1761,1776,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2256,NA,NA,NA,NA,220,NA,243,249,263,294,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,772,NA,NA,1029,1067,1080,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1455,NA,NA,1643,1655,1734,1741,1760,1761,1776,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2257,NA,NA,NA,NA,227,NA,243,249,263,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,772,NA,NA,1029,1067,1080,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1455,NA,NA,1643,1655,1734,1741,1760,1761,1776,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2258,NA,NA,NA,NA,230,NA,243,249,263,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,739,772,NA,NA,1029,1067,1081,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1455,NA,NA,1643,1656,1734,1741,1760,1761,1776,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2259,NA,NA,NA,NA,231,NA,243,249,263,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,743,759,NA,NA,1029,1067,1081,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1455,NA,NA,1643,1657,1734,1741,1760,1761,1776,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2260,NA,NA,NA,NA,232,NA,243,249,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,746,757,NA,NA,1029,1067,1081,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1455,NA,NA,1643,1658,1734,1741,1760,1761,1768,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2261,NA,NA,NA,NA,232,NA,243,249,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,754,757,NA,NA,1029,1067,1081,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1455,NA,NA,1643,1666,1734,1741,1760,1761,1768,NA,1850,NA,NA,NA,1940,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2262,NA,NA,NA,NA,232,NA,243,249,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,755,757,NA,NA,1031,1067,1081,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1454,NA,NA,1643,1672,1734,1741,1760,1761,1768,NA,1850,NA,NA,NA,1940,NA,NA,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2263,NA,NA,NA,NA,232,NA,243,259,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,755,757,NA,NA,1032,1067,1081,1098,NA,NA,NA,1224,1230,1261,NA,1297,NA,1419,1454,NA,NA,1643,1679,1734,1741,1760,1761,1768,NA,1850,NA,NA,NA,1940,NA,NA,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2264,NA,NA,NA,NA,232,NA,244,259,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,755,757,NA,NA,1033,NA,1081,1098,NA,NA,NA,1224,1225,1261,NA,1297,NA,1419,1454,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1850,NA,NA,NA,1957,NA,NA,NA,2156,2175,NA,2230,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2265,NA,NA,NA,NA,232,NA,244,259,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,755,757,NA,NA,1041,NA,1081,1098,NA,NA,NA,1224,1225,1261,NA,1297,NA,1419,1454,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1850,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2234,2256,2288,NA,2313,2339,NA,2369,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2266,NA,NA,NA,NA,232,NA,244,NA,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,725,755,757,NA,NA,1041,NA,1081,1098,NA,NA,NA,1224,1225,1261,NA,1297,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1850,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2239,2256,2288,NA,2313,2339,NA,2369,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2267,NA,NA,NA,NA,232,NA,244,NA,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1041,NA,1081,1098,NA,NA,NA,1223,1225,1261,NA,1297,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1850,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2243,2256,2288,NA,2313,2339,NA,2369,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2268,NA,NA,NA,NA,232,NA,244,NA,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1041,NA,1081,1098,NA,NA,NA,1223,1225,1261,NA,1297,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1850,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2243,2256,2288,NA,2313,2339,NA,2376,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2269,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1041,NA,1083,1098,NA,NA,NA,1223,1225,1261,NA,1297,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1850,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2256,2288,NA,2313,2329,NA,2376,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2270,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1045,NA,1083,1098,NA,NA,NA,1223,1225,1261,NA,1297,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2256,2288,NA,2313,2329,NA,2376,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2271,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1045,NA,1083,1098,NA,NA,NA,1223,1225,1261,NA,1297,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2257,2288,NA,2313,2329,NA,2376,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
