"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
1160,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1161,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1162,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1163,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1164,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1165,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1166,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1167,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1168,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1169,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1170,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1171,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1172,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1173,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1174,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1175,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1176,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1177,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1178,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1179,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1180,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1181,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,NA,85,86
1182,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,NA,85,86
1183,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,NA,85,86
1184,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,NA,85,86
1185,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,NA,81,82,83,NA,NA,NA
1186,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1187,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1188,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1189,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1190,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1191,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1192,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,84,85,86
1193,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,84,85,86
1194,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1195,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1196,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1197,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1198,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1199,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1200,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1201,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1202,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1203,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1204,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1205,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1206,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1207,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1208,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1209,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1210,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1211,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1212,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1213,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1214,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1215,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1216,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1217,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1218,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
